,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
237,dontrelleinman/2530700,"Inman, Dontrelle",WR,2019,Regular Season,4,09/29,Away,MIA,W,30 to 10,1,1,5,76,15.2,25,0,--,--,--,--,--,--,--,499,lac,10.1,4800,30.0,"Charleston , SC",1/31/1989,Virginia,Injured reserve,Los Angeles Chargers,6th season,75.0,Batesburg-Leesville HS,"Batesburg, SC",15.0,205.0,
238,diontaejohnson/2562674,"Johnson, Diontae",WR,2019,Regular Season,6,10/13,Away,LAC,W,24 to 17,1,1,2,14,7.0,7,0,--,--,--,--,--,--,--,843,pit,2.4,5000,23.0,"Ruskin , FL",7/5/1996,Toledo,Active,Pittsburgh Steelers,Rookie,70.0,Earl J. Lennard HS,"Ruskin, FL",18.0,183.0,
239,dannyamendola/2649,"Amendola, Danny",WR,2019,Regular Season,1,09/08,Away,ARI,T,27 to 27,1,0,7,104,14.9,47T,1,--,--,--,--,--,--,--,12,det,19.9,4900,34.0,"The Woodlands , TX",11/2/1985,Texas Tech,Active,Detroit Lions,11th season,71.0,The Woodlands HS,TX,80.0,185.0,
240,dannyamendola/2649,"Amendola, Danny",WR,2019,Regular Season,3,09/22,Away,PHI,W,27 to 24,1,1,4,37,9.3,22,0,--,--,--,--,--,--,--,379,det,5.7,4900,34.0,"The Woodlands , TX",11/2/1985,Texas Tech,Active,Detroit Lions,11th season,71.0,The Woodlands HS,TX,80.0,185.0,
241,javonwims/2560939,"Wims, Javon",WR,2019,Regular Season,2,09/15,Away,DEN,W,16 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,295,chi,0.0,4500,25.0,"Miami , FL",9/11/1994,Georgia,Active,Chicago Bears,2nd season,74.0,Edward H White HS,"Jacksonville, FL",83.0,221.0,
242,javonwims/2560939,"Wims, Javon",WR,2019,Regular Season,3,09/23,Away,WAS,W,31 to 15,1,0,1,8,8.0,8,0,--,--,--,--,--,--,--,421,chi,1.3,4500,25.0,"Miami , FL",9/11/1994,Georgia,Active,Chicago Bears,2nd season,74.0,Edward H White HS,"Jacksonville, FL",83.0,221.0,
243,javonwims/2560939,"Wims, Javon",WR,2019,Regular Season,5,10/06,Away,OAK,L,21 to 24,1,1,0,0,--,--,0,--,--,--,--,--,--,--,748,chi,0.0,4500,25.0,"Miami , FL",9/11/1994,Georgia,Active,Chicago Bears,2nd season,74.0,Edward H White HS,"Jacksonville, FL",83.0,221.0,
244,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2019,Regular Season,3,09/22,Away,LAC,W,27 to 20,1,1,6,67,11.2,34,0,--,--,--,--,--,--,--,358,hou,9.7,8900,27.0,"Clemson , SC",6/6/1992,Clemson,Active,Houston Texans,7th season,73.0,D.W. Daniel HS,"Central, SC",10.0,212.0,
245,deandrehopkins/2540165,"Hopkins, DeAndre",WR,2019,Regular Season,7,10/20,Away,IND,L,23 to 30,1,1,9,106,11.8,21,1,--,--,--,--,--,--,--,903,hou,21.1,8000,27.0,"Clemson , SC",6/6/1992,Clemson,Active,Houston Texans,7th season,73.0,D.W. Daniel HS,"Central, SC",10.0,212.0,
246,trevordavis/2555413,"Davis, Trevor",WR,2019,Regular Season,4,09/29,Away,IND,W,31 to 24,1,1,--,--,--,--,--,2,74,37.0,60T,1,--,--,488,oak,13.4,4500,26.0,"San Francisco , CA",7/4/1993,California,Active,Oakland Raiders,4th season,73.0,Alhambra HS,CA,11.0,188.0,
247,trevordavis/2555413,"Davis, Trevor",WR,2019,Regular Season,8,10/27,Away,HOU,L,24 to 27,1,1,1,15,15.0,15,0,1,-1,-1.0,-1,0,--,--,1127,oak,1.9,4900,26.0,"San Francisco , CA",7/4/1993,California,Active,Oakland Raiders,4th season,73.0,Alhambra HS,CA,11.0,188.0,
248,robertwoods/2540169,"Woods, Robert",WR,2019,Regular Season,1,09/08,Away,CAR,W,30 to 27,1,1,8,70,8.8,22,0,2,16,8.0,20,0,--,--,29,lar,12.6,7000,27.0,"Gardena , CA",4/10/1992,USC,Active,Los Angeles Rams,7th season,72.0,Junipero Serra HS,"Gardena, CA",17.0,195.0,
249,robertwoods/2540169,"Woods, Robert",WR,2019,Regular Season,3,09/22,Away,CLE,W,20 to 13,1,1,3,40,13.3,18,0,2,18,9.0,17,0,--,--,372,lar,7.3,7000,27.0,"Gardena , CA",4/10/1992,USC,Active,Los Angeles Rams,7th season,72.0,Junipero Serra HS,"Gardena, CA",17.0,195.0,
250,robertwoods/2540169,"Woods, Robert",WR,2019,Regular Season,5,10/03,Away,SEA,L,29 to 30,1,1,5,48,9.6,17,0,--,--,--,--,--,--,--,655,lar,7.3,7300,27.0,"Gardena , CA",4/10/1992,USC,Active,Los Angeles Rams,7th season,72.0,Junipero Serra HS,"Gardena, CA",17.0,195.0,
251,robertwoods/2540169,"Woods, Robert",WR,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,1,5,80,16.0,25,0,1,6,6.0,6,0,--,--,925,lar,11.1,7300,27.0,"Gardena , CA",4/10/1992,USC,Active,Los Angeles Rams,7th season,72.0,Junipero Serra HS,"Gardena, CA",17.0,195.0,
252,jaronbrown/2541966,"Brown, Jaron",WR,2019,Regular Season,2,09/15,Away,PIT,W,28 to 26,1,1,--,--,--,--,--,--,--,--,--,--,--,--,311,sea,0.0,4500,29.0,"Cheraw , SC",1/8/1990,Clemson,Active,Seattle Seahawks,7th season,75.0,Cheraw HS,SC,18.0,204.0,
253,jaronbrown/2541966,"Brown, Jaron",WR,2019,Regular Season,4,09/29,Away,ARI,W,27 to 10,1,1,3,50,16.7,32,0,--,--,--,--,--,--,--,514,sea,6.5,4500,29.0,"Cheraw , SC",1/8/1990,Clemson,Active,Seattle Seahawks,7th season,75.0,Cheraw HS,SC,18.0,204.0,
254,jaronbrown/2541966,"Brown, Jaron",WR,2019,Regular Season,6,10/13,Away,CLE,W,32 to 28,1,0,3,29,9.7,17T,2,--,--,--,--,--,--,--,773,sea,16.4,4500,29.0,"Cheraw , SC",1/8/1990,Clemson,Active,Seattle Seahawks,7th season,75.0,Cheraw HS,SC,18.0,204.0,
255,jaronbrown/2541966,"Brown, Jaron",WR,2019,Regular Season,8,10/27,Away,ATL,W,27 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1176,sea,0.0,5100,29.0,"Cheraw , SC",1/8/1990,Clemson,Active,Seattle Seahawks,7th season,75.0,Cheraw HS,SC,18.0,204.0,
256,dantepettis/2560836,"Pettis, Dante",WR,2019,Regular Season,2,09/15,Away,CIN,W,41 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--,273,sfo,0.64,5600,24.0,"Laguna Hills , CA",10/23/1995,Washington,Active,San Francisco 49ers,2nd season,73.0,Serra HS,"San Juan Capistrano, CA",18.0,195.0,
257,dantepettis/2560836,"Pettis, Dante",WR,2019,Regular Season,7,10/20,Away,WAS,W,9 to 0,1,1,0,0,--,--,0,--,--,--,--,--,--,--,1035,sfo,0.0,5100,24.0,"Laguna Hills , CA",10/23/1995,Washington,Active,San Francisco 49ers,2nd season,73.0,Serra HS,"San Juan Capistrano, CA",18.0,195.0,
258,goldentate/497326,"Tate, Golden",WR,2019,Regular Season,8,10/27,Away,DET,L,26 to 31,1,1,8,85,10.6,18,0,--,--,--,--,--,--,--,1060,nyg,12.5,6100,31.0,"Nashville , TN",8/2/1988,Notre Dame,Active,New York Giants,10th season,71.0,Pope John Paul II HS,"Hendersonville, TN",15.0,191.0,
259,chesterrogers/2556396,"Rogers, Chester",WR,2019,Regular Season,1,09/08,Away,LAC,L,24 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,126,ind,0.0,4700,25.0,"Huntsville , AL",1/12/1994,Grambling State,Active,Indianapolis Colts,4th season,72.0,Robert E. Lee HS,"Huntsville, AL",80.0,184.0,
260,chesterrogers/2556396,"Rogers, Chester",WR,2019,Regular Season,2,09/15,Away,TEN,W,19 to 17,1,0,3,24,8.0,15,0,--,--,--,--,--,--,--,238,ind,3.9,4700,25.0,"Huntsville , AL",1/12/1994,Grambling State,Active,Indianapolis Colts,4th season,72.0,Robert E. Lee HS,"Huntsville, AL",80.0,184.0,
261,jakobimeyers/2562492,"Meyers, Jakobi",WR,2019,Regular Season,4,09/29,Away,BUF,W,16 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,611,nwe,0.0,4500,23.0,"Lithonia , GA",11/9/1996,North Carolina State,Active,New England Patriots,Rookie,74.0,Arabia Mountain HS,"Stonecrest, GA",16.0,200.0,
262,jakobimeyers/2562492,"Meyers, Jakobi",WR,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,713,nwe,1.1,4500,23.0,"Lithonia , GA",11/9/1996,North Carolina State,Active,New England Patriots,Rookie,74.0,Arabia Mountain HS,"Stonecrest, GA",16.0,200.0,
263,jakobimeyers/2562492,"Meyers, Jakobi",WR,2019,Regular Season,7,10/21,Away,NYJ,W,33 to 0,1,0,5,47,9.4,23,0,--,--,--,--,--,--,--,946,nwe,7.2,5300,23.0,"Lithonia , GA",11/9/1996,North Carolina State,Active,New England Patriots,Rookie,74.0,Arabia Mountain HS,"Stonecrest, GA",16.0,200.0,
264,taywantaylor/2557870,"Taylor, Taywan",WR,2019,Regular Season,2,09/16,Away,NYJ,W,23 to 3,1,1,0,0,--,--,0,--,--,--,--,--,--,--,298,cle,0.0,4500,24.0,"Louisville , KY",3/2/1995,Western Kentucky,Active,Cleveland Browns,3rd season,71.0,Pleasure Ridge Park HS,"Louisville, KY",10.0,205.0,
265,taywantaylor/2557870,"Taylor, Taywan",WR,2019,Regular Season,4,09/29,Away,BAL,W,40 to 25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,600,cle,0.0,4500,24.0,"Louisville , KY",3/2/1995,Western Kentucky,Active,Cleveland Browns,3rd season,71.0,Pleasure Ridge Park HS,"Louisville, KY",10.0,205.0,
266,codycore/2555331,"Core, Cody",WR,2019,Regular Season,1,09/08,Away,DAL,L,17 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--,148,nyg,0.0,4800,25.0,"Auburn , AL",4/17/1994,Mississippi,Active,New York Giants,4th season,75.0,Auburn HS,AL,17.0,205.0,
267,codycore/2555331,"Core, Cody",WR,2019,Regular Season,8,10/27,Away,DET,L,26 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1174,nyg,0.0,4500,25.0,"Auburn , AL",4/17/1994,Mississippi,Active,New York Giants,4th season,75.0,Auburn HS,AL,17.0,205.0,
268,audentate/2560890,"Tate, Auden",WR,2019,Regular Season,3,09/22,Away,BUF,L,17 to 21,1,1,6,88,14.7,32,0,--,--,--,--,--,1,1,356,cin,9.8,4500,22.0,"Irmo , SC",2/3/1997,Florida State,Active,Cincinnati Bengals,2nd season,77.0,Wharton HS,"Tampa, FL",19.0,228.0,
269,audentate/2560890,"Tate, Auden",WR,2019,Regular Season,4,09/30,Away,PIT,L,3 to 27,1,1,4,50,12.5,23,0,--,--,--,--,--,--,--,512,cin,7.0,5000,22.0,"Irmo , SC",2/3/1997,Florida State,Active,Cincinnati Bengals,2nd season,77.0,Wharton HS,"Tampa, FL",19.0,228.0,
270,audentate/2560890,"Tate, Auden",WR,2019,Regular Season,6,10/13,Away,BAL,L,17 to 23,1,1,5,91,18.2,29,0,--,--,--,--,--,--,--,786,cin,11.6,5400,22.0,"Irmo , SC",2/3/1997,Florida State,Active,Cincinnati Bengals,2nd season,77.0,Wharton HS,"Tampa, FL",19.0,228.0,
271,julianedelman/238498,"Edelman, Julian",WR,2019,Regular Season,2,09/15,Away,MIA,W,43 to 0,1,1,4,51,12.8,18,0,1,1,1.0,1,0,--,--,214,nwe,7.2,7100,33.0,"Redwood City , CA",5/22/1986,Kent State,Active,New England Patriots,11th season,70.0,Woodside HS,CA,11.0,198.0,
272,julianedelman/238498,"Edelman, Julian",WR,2019,Regular Season,4,09/29,Away,BUF,W,16 to 10,1,1,4,30,7.5,10,0,--,--,--,--,--,1,0,527,nwe,5.0,6900,33.0,"Redwood City , CA",5/22/1986,Kent State,Active,New England Patriots,11th season,70.0,Woodside HS,CA,11.0,198.0,
273,julianedelman/238498,"Edelman, Julian",WR,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,1,8,110,13.8,31,1,--,--,--,--,--,--,--,627,nwe,21.0,6500,33.0,"Redwood City , CA",5/22/1986,Kent State,Active,New England Patriots,11th season,70.0,Woodside HS,CA,11.0,198.0,
274,julianedelman/238498,"Edelman, Julian",WR,2019,Regular Season,7,10/21,Away,NYJ,W,33 to 0,1,1,7,47,6.7,14,0,3,20,6.7,9,0,--,--,928,nwe,10.2,6600,33.0,"Redwood City , CA",5/22/1986,Kent State,Active,New England Patriots,11th season,70.0,Woodside HS,CA,11.0,198.0,
275,d.k.metcalf/2562685,"Metcalf, D.K.",WR,2019,Regular Season,2,09/15,Away,PIT,W,28 to 26,1,1,3,61,20.3,28T,1,--,--,--,--,--,--,--,185,sea,13.6,6100,21.0,"Oxford , MS",12/14/1997,Mississippi,Active,Seattle Seahawks,Rookie,76.0,Oxford HS,MS,14.0,229.0,
276,d.k.metcalf/2562685,"Metcalf, D.K.",WR,2019,Regular Season,4,09/29,Away,ARI,W,27 to 10,1,1,1,6,6.0,6,0,--,--,--,--,--,--,--,572,sea,1.1,6100,21.0,"Oxford , MS",12/14/1997,Mississippi,Active,Seattle Seahawks,Rookie,76.0,Oxford HS,MS,14.0,229.0,
277,d.k.metcalf/2562685,"Metcalf, D.K.",WR,2019,Regular Season,6,10/13,Away,CLE,W,32 to 28,1,1,4,69,17.3,30,0,1,4,4.0,4,0,--,--,792,sea,9.3,5800,21.0,"Oxford , MS",12/14/1997,Mississippi,Active,Seattle Seahawks,Rookie,76.0,Oxford HS,MS,14.0,229.0,
278,d.k.metcalf/2562685,"Metcalf, D.K.",WR,2019,Regular Season,8,10/27,Away,ATL,W,27 to 20,1,1,3,13,4.3,7,2,--,--,--,--,--,--,--,1053,sea,14.8,6600,21.0,"Oxford , MS",12/14/1997,Mississippi,Active,Seattle Seahawks,Rookie,76.0,Oxford HS,MS,14.0,229.0,
279,timpatrick/2558985,"Patrick, Tim",WR,2019,Regular Season,1,09/09,Away,OAK,L,16 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,158,den,0.0,4500,25.0,"San Diego , CA",11/23/1993,Utah,Injured reserve,Denver Broncos,2nd season,76.0,University City HS,"San Diego, CA",81.0,212.0,
280,prestonwilliams/2562805,"Williams, Preston",WR,2019,Regular Season,3,09/22,Away,DAL,L,6 to 31,1,1,4,68,17.0,25,0,--,--,--,--,--,--,--,362,mia,8.8,5100,22.0,"Lovejoy , GA",3/27/1997,Colorado State,Injured reserve,Miami Dolphins,Rookie,77.0,,,18.0,218.0,
281,prestonwilliams/2562805,"Williams, Preston",WR,2019,Regular Season,7,10/20,Away,BUF,L,21 to 31,1,1,6,82,13.7,35,0,--,--,--,--,--,1,1,932,mia,9.2,5100,22.0,"Lovejoy , GA",3/27/1997,Colorado State,Injured reserve,Miami Dolphins,Rookie,77.0,,,18.0,218.0,
282,prestonwilliams/2562805,"Williams, Preston",WR,2019,Regular Season,8,10/28,Away,PIT,L,14 to 27,1,1,4,42,10.5,14,0,--,--,--,--,--,--,--,1095,mia,6.2,5400,22.0,"Lovejoy , GA",3/27/1997,Colorado State,Injured reserve,Miami Dolphins,Rookie,77.0,,,18.0,218.0,
283,joshbellamy/2535964,"Bellamy, Josh",WR,2019,Regular Season,5,10/06,Away,PHI,L,6 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,761,nyj,0.0,4500,30.0,"St. Petersburg , FL",5/18/1989,Louisville,Injured reserve,New York Jets,5th season,72.0,Boca Ciega HS,"Gulfport, FL",15.0,208.0,
284,deonteharris/2563155,"Harris, Deonte",WR,2019,Regular Season,3,09/22,Away,SEA,W,33 to 27,1,0,--,--,--,--,--,--,--,--,--,--,1,1,393,nor,4.0,4500,21.0,"Baltimore , MD",12/4/1997,Assumption,Active,New Orleans Saints,Rookie,66.0,Archbishop Curley HS,"Baltimore, MD",11.0,170.0,
285,deonteharris/2563155,"Harris, Deonte",WR,2019,Regular Season,7,10/20,Away,CHI,W,36 to 25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1034,nor,0.0,4500,21.0,"Baltimore , MD",12/4/1997,Assumption,Active,New Orleans Saints,Rookie,66.0,Archbishop Curley HS,"Baltimore, MD",11.0,170.0,
286,stefondiggs/2552608,"Diggs, Stefon",WR,2019,Regular Season,4,09/29,Away,CHI,L,6 to 16,1,1,7,108,15.4,39,0,--,--,--,--,--,1,1,492,min,12.3,6100,25.0,"Alexandria , VA",11/29/1993,Maryland,Active,Minnesota Vikings,5th season,72.0,Our Lady of Good Counsel HS,"Olney, MD",14.0,191.0,
287,stefondiggs/2552608,"Diggs, Stefon",WR,2019,Regular Season,5,10/06,Away,NYG,W,28 to 10,1,1,3,44,14.7,20,0,--,--,--,--,--,--,--,667,min,5.9,6000,25.0,"Alexandria , VA",11/29/1993,Maryland,Active,Minnesota Vikings,5th season,72.0,Our Lady of Good Counsel HS,"Olney, MD",14.0,191.0,
288,stefondiggs/2552608,"Diggs, Stefon",WR,2019,Regular Season,7,10/20,Away,DET,W,42 to 30,1,1,7,143,20.4,66,0,--,--,--,--,--,1,0,906,min,17.7,6800,25.0,"Alexandria , VA",11/29/1993,Maryland,Active,Minnesota Vikings,5th season,72.0,Our Lady of Good Counsel HS,"Olney, MD",14.0,191.0,
289,johnross/2558010,"Ross, John",WR,2019,Regular Season,1,09/08,Away,SEA,L,20 to 21,1,1,7,158,22.6,55T,2,--,--,--,--,--,--,--,2,cin,31.3,5400,23.0,"Long Beach , CA",11/27/1995,Washington,Injured reserve,Cincinnati Bengals,3rd season,71.0,Jordan HS,"Long Beach, CA",11.0,194.0,
290,johnross/2558010,"Ross, John",WR,2019,Regular Season,3,09/22,Away,BUF,L,17 to 21,1,1,2,22,11.0,15,0,--,--,--,--,--,1,1,423,cin,1.2,6700,23.0,"Long Beach , CA",11/27/1995,Washington,Injured reserve,Cincinnati Bengals,3rd season,71.0,Jordan HS,"Long Beach, CA",11.0,194.0,
291,johnross/2558010,"Ross, John",WR,2019,Regular Season,4,09/30,Away,PIT,L,3 to 27,1,1,3,36,12.0,14,0,--,--,--,--,--,--,--,526,cin,5.1,6100,23.0,"Long Beach , CA",11/27/1995,Washington,Injured reserve,Cincinnati Bengals,3rd season,71.0,Jordan HS,"Long Beach, CA",11.0,194.0,
292,sammywatkins/2543457,"Watkins, Sammy",WR,2019,Regular Season,2,09/15,Away,OAK,W,28 to 10,1,1,6,49,8.2,14,0,--,--,--,--,--,--,--,210,kan,7.9,7400,26.0,"Fort Myers , FL",6/14/1993,Clemson,Active,Kansas City Chiefs,6th season,73.0,South Fort Myers HS,"Fort Myers, FL",14.0,211.0,
293,sammywatkins/2543457,"Watkins, Sammy",WR,2019,Regular Season,4,09/29,Away,DET,W,34 to 30,1,1,3,54,18.0,30,0,--,--,--,--,--,1,1,528,kan,4.9,6900,26.0,"Fort Myers , FL",6/14/1993,Clemson,Active,Kansas City Chiefs,6th season,73.0,South Fort Myers HS,"Fort Myers, FL",14.0,211.0,
294,jojonatson/2558905,"Natson, JoJo",WR,2019,Regular Season,1,09/08,Away,CAR,W,30 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,128,lar,0.0,4500,25.0,"Fort Lauderdale , FL",2/1/1994,Akron,Active,Los Angeles Rams,3rd season,67.0,Boyd H. Anderson HS,"Lauderdale Lakes, FL",19.0,153.0,
295,jojonatson/2558905,"Natson, JoJo",WR,2019,Regular Season,3,09/22,Away,CLE,W,20 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,448,lar,0.0,4500,25.0,"Fort Lauderdale , FL",2/1/1994,Akron,Active,Los Angeles Rams,3rd season,67.0,Boyd H. Anderson HS,"Lauderdale Lakes, FL",19.0,153.0,
296,jojonatson/2558905,"Natson, JoJo",WR,2019,Regular Season,5,10/03,Away,SEA,L,29 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--,744,lar,0.0,4500,25.0,"Fort Lauderdale , FL",2/1/1994,Akron,Active,Los Angeles Rams,3rd season,67.0,Boyd H. Anderson HS,"Lauderdale Lakes, FL",19.0,153.0,
297,jojonatson/2558905,"Natson, JoJo",WR,2019,Regular Season,7,10/20,Away,ATL,W,37 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1012,lar,0.0,4500,25.0,"Fort Lauderdale , FL",2/1/1994,Akron,Active,Los Angeles Rams,3rd season,67.0,Boyd H. Anderson HS,"Lauderdale Lakes, FL",19.0,153.0,
298,johnbrown/2543847,"Brown, John",WR,2019,Regular Season,1,09/08,Away,NYJ,W,17 to 16,1,1,7,123,17.6,38T,1,--,--,--,--,--,--,--,9,buf,21.8,5500,29.0,"Homestead , FL",4/3/1990,Pittsburg State,Active,Buffalo Bills,6th season,71.0,Homestead HS,FL,15.0,178.0,
299,johnbrown/2543847,"Brown, John",WR,2019,Regular Season,2,09/15,Away,NYG,W,28 to 14,1,1,7,72,10.3,17,0,--,--,--,--,--,--,--,197,buf,10.7,6300,29.0,"Homestead , FL",4/3/1990,Pittsburg State,Active,Buffalo Bills,6th season,71.0,Homestead HS,FL,15.0,178.0,
300,johnbrown/2543847,"Brown, John",WR,2019,Regular Season,5,10/06,Away,TEN,W,14 to 7,1,1,5,75,15.0,21,0,--,--,--,--,--,--,--,645,buf,10.0,5500,29.0,"Homestead , FL",4/3/1990,Pittsburg State,Active,Buffalo Bills,6th season,71.0,Homestead HS,FL,15.0,178.0,
301,cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2019,Regular Season,2,09/15,Away,DEN,W,16 to 14,1,1,--,--,--,--,--,2,50,25.0,46,0,--,--,232,chi,5.0,4500,28.0,"Rock Hill , SC",3/17/1991,Tennessee,Active,Chicago Bears,7th season,74.0,Northwestern HS,"Rock Hill, SC",84.0,238.0,
302,cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2019,Regular Season,3,09/23,Away,WAS,W,31 to 15,1,1,1,6,6.0,6,0,4,14,3.5,7,0,--,--,408,chi,2.5,4500,28.0,"Rock Hill , SC",3/17/1991,Tennessee,Active,Chicago Bears,7th season,74.0,Northwestern HS,"Rock Hill, SC",84.0,238.0,
303,cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2019,Regular Season,5,10/06,Away,OAK,L,21 to 24,1,0,--,--,--,--,--,1,5,5.0,5,0,--,--,721,chi,0.5,4500,28.0,"Rock Hill , SC",3/17/1991,Tennessee,Active,Chicago Bears,7th season,74.0,Northwestern HS,"Rock Hill, SC",84.0,238.0,
304,randallcobb/2495448,"Cobb, Randall",WR,2019,Regular Season,2,09/15,Away,WAS,W,31 to 21,1,0,5,24,4.8,9,0,2,11,5.5,7,0,--,--,223,dal,6.0,5500,29.0,"Maryville , TN",8/22/1990,Kentucky,Active,Dallas Cowboys,9th season,70.0,Alcoa HS,TN,18.0,195.0,
305,colebeasley/2535698,"Beasley, Cole",WR,2019,Regular Season,1,09/08,Away,NYJ,W,17 to 16,1,1,5,40,8.0,10,0,--,--,--,--,--,--,--,61,buf,6.5,4800,30.0,"Houston , TX",4/26/1989,Southern Methodist,Active,Buffalo Bills,8th season,68.0,Little Elm HS,TX,10.0,174.0,
306,colebeasley/2535698,"Beasley, Cole",WR,2019,Regular Season,2,09/15,Away,NYG,W,28 to 14,1,0,4,83,20.8,51,0,--,--,--,--,--,--,--,198,buf,10.3,5000,30.0,"Houston , TX",4/26/1989,Southern Methodist,Active,Buffalo Bills,8th season,68.0,Little Elm HS,TX,10.0,174.0,
307,colebeasley/2535698,"Beasley, Cole",WR,2019,Regular Season,5,10/06,Away,TEN,W,14 to 7,1,1,3,21,7.0,8,0,--,--,--,--,--,--,--,683,buf,3.6,5500,30.0,"Houston , TX",4/26/1989,Southern Methodist,Active,Buffalo Bills,8th season,68.0,Little Elm HS,TX,10.0,174.0,
308,andyisabella/2562669,"Isabella, Andy",WR,2019,Regular Season,5,10/06,Away,CIN,W,26 to 23,1,0,--,--,--,--,--,2,11,5.5,6,0,--,--,712,ari,1.1,4500,22.0,"Mayfield , OH",11/18/1996,Massachusetts,Active,Arizona Cardinals,Rookie,69.0,Mayfield HS,"Mayfield, OH",89.0,188.0,
309,andyisabella/2562669,"Isabella, Andy",WR,2019,Regular Season,7,10/20,Away,NYG,W,27 to 21,1,1,2,8,4.0,5,0,--,--,--,--,--,--,--,987,ari,1.8,4500,22.0,"Mayfield , OH",11/18/1996,Massachusetts,Active,Arizona Cardinals,Rookie,69.0,Mayfield HS,"Mayfield, OH",89.0,188.0,
310,davanteadams/2543495,"Adams, Davante",WR,2019,Regular Season,1,09/05,Away,CHI,W,10 to 3,1,1,4,36,9.0,11,0,--,--,--,--,--,--,--,67,gnb,5.6,8700,26.0,"Redwood City , CA",12/24/1992,Fresno State,Active,Green Bay Packers,6th season,73.0,Palo Alto HS,CA,17.0,215.0,
311,terrymclaurin/2562489,"McLaurin, Terry",WR,2019,Regular Season,1,09/08,Away,PHI,L,27 to 32,1,1,5,125,25.0,69T,1,--,--,--,--,--,--,--,11,was,21.0,4500,24.0,"Indianapolis , IN",9/15/1995,Ohio State,Active,Washington Redskins,Rookie,72.0,Cathedral HS,"Indianapolis, IN",17.0,210.0,
312,terrymclaurin/2562489,"McLaurin, Terry",WR,2019,Regular Season,6,10/13,Away,MIA,W,17 to 16,1,1,4,100,25.0,33T,2,--,--,--,--,--,--,--,766,was,24.0,6400,24.0,"Indianapolis , IN",9/15/1995,Ohio State,Active,Washington Redskins,Rookie,72.0,Cathedral HS,"Indianapolis, IN",17.0,210.0,
313,terrymclaurin/2562489,"McLaurin, Terry",WR,2019,Regular Season,8,10/24,Away,MIN,L,9 to 19,1,1,4,39,9.8,17,0,--,--,--,--,--,--,--,1096,was,5.9,6300,24.0,"Indianapolis , IN",9/15/1995,Ohio State,Active,Washington Redskins,Rookie,72.0,Cathedral HS,"Indianapolis, IN",17.0,210.0,
314,jariuswright/2532978,"Wright, Jarius",WR,2019,Regular Season,3,09/22,Away,ARI,W,38 to 20,1,1,2,38,19.0,33,0,--,--,--,--,--,--,--,385,car,4.8,4500,29.0,"Warren , AR",11/25/1989,Arkansas,Active,Carolina Panthers,8th season,70.0,Warren HS,AR,13.0,191.0,
315,jariuswright/2532978,"Wright, Jarius",WR,2019,Regular Season,4,09/29,Away,HOU,W,16 to 10,1,0,5,59,11.8,27,0,--,--,--,--,--,--,--,504,car,8.4,4500,29.0,"Warren , AR",11/25/1989,Arkansas,Active,Carolina Panthers,8th season,70.0,Warren HS,AR,13.0,191.0,
316,geremydavis/2552654,"Davis, Geremy",WR,2019,Regular Season,2,09/15,Away,DET,L,10 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,288,lac,0.0,4500,27.0,"Atlanta , GA",1/10/1992,Connecticut,Active,Los Angeles Chargers,5th season,75.0,Norcross HS,GA,11.0,211.0,
317,geremydavis/2552654,"Davis, Geremy",WR,2019,Regular Season,4,09/29,Away,MIA,W,30 to 10,1,0,2,25,12.5,19,0,--,--,--,--,--,--,--,534,lac,3.5,4500,27.0,"Atlanta , GA",1/10/1992,Connecticut,Active,Los Angeles Chargers,5th season,75.0,Norcross HS,GA,11.0,211.0,
